date,ym,imf_absolute,imf_framing,world_bank_absolute,world_bank_framing,central_bank_absolute,central_bank_framing,finance_ministry_absolute,finance_ministry_framing,government_absolute,government_framing,parliament_absolute,parliament_framing,multilateral_development_bank_absolute,multilateral_development_bank_framing,credit_rating_agency_absolute,credit_rating_agency_framing,international_investors_absolute,international_investors_framing,commercial_banks_absolute,commercial_banks_framing,state_owned_enterprises_absolute,state_owned_enterprises_framing,labor_unions_absolute,labor_unions_framing,international_organizations_absolute,international_organizations_framing,courts_judiciary_absolute,courts_judiciary_framing,military_security_absolute,military_security_framing,us_government_absolute,us_government_framing,china_government_absolute,china_government_framing
2025-03-01,2025-3,648.5423576078723,470.22676246826734,0.0,0.0,217.6136209005988,118.1864569733711,0.0,0.0,129.84463897352205,80.00646589503033,246.5316709591765,143.79399815776017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.7426938573805,88.04098867620095,215.58800875629888,109.00811112845052,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,2025-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.50945902097948,117.86926433172373,128.79747182348163,110.12609549917292,262.6453769083241,224.3261235874089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.43155147346059,79.80006636594084,135.40790056144078,114.0860503631328,781.8157240095095,660.1415445262828,0.0,0.0,0.0,0.0
2025-05-01,2025-5,0.0,0.0,0.0,0.0,0.0,0.0,446.0326560031796,271.4386745211183,104.5218357678982,78.17760617471478,108.1097950020934,67.66611136165822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.41544464167103,122.13449600694469,227.31689006169336,140.1985488306261,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,2025-6,0.0,0.0,385.9676769179129,256.0448569178019,0.0,0.0,205.45179620194196,197.81496488226784,61.442551328767394,58.59768661116514,137.58542810402713,120.51457518431424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.74422213009677,62.353604629917584,132.27874624977292,134.34602977274292,7.0365173704475925,2.2229278950979925,0.0,0.0,0.0,0.0
2025-07-01,2025-7,0.0,0.0,0.0,0.0,0.0,0.0,344.33721043445473,228.74925491027264,137.58789644794612,105.83967933190443,166.92152348323222,114.04839479092426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.10860434470068,69.43409937118992,350.9772782552546,236.29877828637916,446.6369993364457,292.94873130302875,0.0,0.0,0.0,0.0
2025-08-01,2025-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.902004542678,91.4179840649711,719.9441638632829,484.22432212573415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.60106530343478,97.88070373140252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,2025-9,0.0,0.0,0.0,0.0,0.0,0.0,1000.9802628908566,706.76680088556,56.96074909886014,38.2005004367619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.89714553189988,39.22092766128946,0.0,0.0,17.14128359428803,27.075778722269153,0.0,0.0,22.117739265304735,28.469739600266458
2025-10-01,2025-10,0.0,0.0,0.0,0.0,330.48038696471536,269.2269850083696,321.21008436049874,240.38529681402397,94.5577438884574,79.0956188886875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.10187550887113,34.48558300966228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01,2025-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.66076993403338,85.95914930186207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.74175414635516,80.88165049952713,148.21675601995548,83.20014460109658,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,2025-12,0.0,0.0,0.0,0.0,0.0,0.0,272.4186791411825,200.1038916145468,119.11815821391734,93.78428558293425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.4053517810549,94.9848288268718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01,2026-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.8636218698559,161.92242787924133,85.12253211111933,17.43853260191817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.19611822936935,66.50162208401595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01,2026-2,0.0,0.0,281.5167099428962,112.96974241073488,0.0,0.0,0.0,0.0,135.99773078367554,65.14090113568632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.6637965248512,66.62687030245847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01,2026-3,0.0,0.0,271.1227718713557,44.46772084391788,0.0,0.0,1524.6574413620606,86.32561359885102,209.5287530771794,33.3075695312379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.43458990104406,23.84594897738474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01,2026-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-02,2026-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.2237472533935,230.59086598549317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.48112250772016,186.62047025779358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-03,2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-04,2026-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-05,2026-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,2026-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
